Date,Open,High,Low,Close,Adj Close,Volume
2010-07-20,71.543472,71.572540,69.663551,70.409706,48.495937,2814894
2010-07-21,71.223686,72.008606,70.855461,71.068649,48.949791,2176546
2010-07-22,70.981430,73.743172,70.816696,73.655952,50.731842,3486984
2010-07-23,73.355553,74.518394,73.181129,74.053261,51.005493,2880614
2010-07-26,74.615295,74.624985,73.568741,74.392418,51.239101,1841549
2010-07-27,74.857552,75.487419,73.946663,74.469940,51.292492,3100410
2010-07-28,74.256752,75.351753,73.171440,73.791618,50.825283,2692454
2010-07-29,74.615295,75.002907,71.882629,72.115196,49.670616,4276383
2010-07-30,72.192719,73.568741,71.465950,72.473740,49.917572,4184139
2010-08-02,73.161751,75.283928,73.064850,75.216095,51.806416,3562764
2010-08-03,75.342064,75.545563,74.615295,75.380829,51.919884,2453539
2010-08-04,74.750961,75.061050,74.159851,74.499008,51.312504,3382925
2010-08-05,74.343964,76.214195,74.198608,75.584328,52.060043,4690903
2010-08-06,75.681229,76.320786,73.772240,73.975739,50.952103,3783185
2010-08-09,74.954453,76.214195,74.712196,76.020386,52.360386,2495570
2010-08-10,75.342064,75.613396,74.266441,75.031975,51.679604,2801599
2010-08-11,74.053261,74.363350,72.783829,73.084229,50.338058,3105860
2010-08-12,72.686928,73.559052,72.153961,72.832283,50.164532,2796758
2010-08-13,73.549362,74.033875,72.405907,72.677238,50.057739,2496055
2010-08-16,73.394318,73.607506,71.717896,72.580330,49.990990,2076668
2010-08-17,72.774139,73.869141,72.774139,73.685028,50.751873,2219782
2010-08-18,73.433075,74.595917,72.919495,74.111397,51.045544,2599162
2010-08-19,74.595917,74.654053,71.688828,71.688828,49.376949,4103263
2010-08-20,71.950462,72.279930,71.029884,71.107407,48.976482,3818849
2010-08-23,71.407806,71.475639,70.545372,70.787628,48.756237,2493948
2010-08-24,70.254662,70.409706,68.074341,69.305008,47.735054,4226636
2010-08-25,69.227486,69.808907,67.928986,68.742973,47.347946,3981523
2010-08-26,69.595718,69.944572,68.946472,69.149963,47.628258,2698735
2010-08-27,69.140274,70.264351,68.616997,70.012405,48.222286,2865756
2010-08-30,70.041473,70.448463,68.772041,69.149963,47.628258,1679768
2010-08-31,68.171249,69.556961,67.851463,69.556961,47.908588,3753260
2010-09-01,69.033684,71.659752,68.161552,71.601608,49.316879,4718825
2010-09-02,71.650063,71.688828,70.729485,71.369041,49.156693,2243128
2010-09-03,71.708206,73.374939,71.252762,72.318695,49.810776,3499698
2010-09-06,72.919495,73.113297,72.105507,72.464050,49.910896,1683723
2010-09-07,71.863251,72.657852,71.785728,72.221794,49.744034,2044886
2010-09-08,72.444672,73.510597,71.562851,73.016396,50.291336,2557931
2010-09-09,72.696617,73.966042,72.105507,73.500908,50.625050,2914047
2010-09-10,73.355553,73.559052,72.851662,73.442772,50.585011,1958656
2010-09-13,74.014496,74.353661,73.016396,73.568741,50.671776,2254437
2010-09-14,73.646263,74.082329,72.735374,73.791618,50.825283,2631075
2010-09-15,73.626884,73.781929,73.045464,73.442772,50.585011,2638734
2010-09-16,74.925385,76.407997,74.809097,75.603706,52.073391,7062051
2010-09-17,76.068840,76.892517,74.760651,74.760651,51.492729,8249549
2010-09-20,74.809097,76.630875,74.809097,76.446762,52.654057,3012978
2010-09-21,76.359550,77.415794,75.981628,76.911896,52.974434,3752291
2010-09-22,76.553352,77.377029,74.566841,74.770340,51.499401,4784613
2010-09-23,75.526184,75.642464,73.258652,74.082329,51.025509,3246745
2010-09-24,73.830383,77.076630,73.791618,76.824684,52.914360,3837023
2010-09-27,77.299507,78.006897,75.293617,75.429283,51.953247,4859724
2010-09-28,74.566841,76.088219,73.888519,75.322685,51.879841,3592139
2010-09-29,75.952553,76.233574,74.799408,75.177330,51.779720,2678707
2010-09-30,74.663750,76.504906,74.111397,75.031975,51.679604,3105424
2010-10-01,75.109497,76.262642,73.985428,74.343964,51.205730,3180971
2010-10-04,74.130783,74.343964,72.890419,73.219894,50.431503,2875727
2010-10-05,72.900108,74.847862,72.560951,73.781929,50.818615,3929978
2010-10-06,74.605606,75.574631,74.276131,75.293617,51.859806,3758337
2010-10-07,75.342064,75.584328,74.324585,74.634674,51.405960,3205185
2010-10-08,74.159851,75.080429,73.946663,74.615295,51.392609,2980726
2010-10-11,74.615295,75.245163,74.353661,74.886620,51.579483,1522823
2010-10-12,73.966042,75.090118,73.781929,74.886620,51.579483,2815653
2010-10-13,74.925385,77.503006,74.925385,77.318886,53.254757,4493569
2010-10-14,77.522385,78.917786,77.328575,78.006897,53.728622,4248785
2010-10-15,77.716187,79.024384,77.716187,78.549553,54.102386,5262417
2010-10-18,78.006897,79.789917,77.667740,79.315086,54.629673,2975062
2010-10-19,78.588318,79.334473,78.588318,79.014687,54.422760,3013468
2010-10-20,78.588318,80.255051,78.472031,80.129074,55.190315,2750446
2010-10-21,79.780228,81.669830,79.760841,81.204697,55.931175,3718663
2010-10-22,81.185318,81.233765,80.477928,80.894608,55.717602,2378346
2010-10-25,81.398506,81.883018,80.516685,80.681419,55.570755,2349448
2010-10-26,80.109695,80.865540,78.975929,79.799606,54.963390,3395309
2010-10-27,79.760841,80.003098,78.045662,78.840263,54.302631,3769336
2010-10-28,78.975929,80.749252,78.927475,79.857742,55.003433,2999152
2010-10-29,79.508896,79.799606,78.413895,79.537964,54.783184,3921087
2010-11-01,80.293808,80.778320,79.460442,79.663940,54.869949,1977135
2010-11-02,79.460442,80.584518,79.402306,80.148453,55.203671,1746056
2010-11-03,80.603897,80.671730,79.004997,79.295708,54.616322,2072934
2010-11-04,79.944962,81.543861,79.828674,80.846153,55.684219,3775784
2010-11-05,80.632973,81.495407,80.322884,81.301598,55.997925,2964031
2010-11-08,81.631073,82.803596,81.514786,82.464439,56.798847,3071229
2010-11-09,82.803596,83.249352,82.115585,82.348152,56.718742,3606301
2010-11-10,81.786118,82.038063,80.322884,80.584518,55.504005,3920476
2010-11-11,81.456642,83.288109,81.398506,82.697006,56.959026,5947141
2010-11-12,81.495407,83.540062,81.456642,83.336563,57.399525,4011317
2010-11-15,81.883018,83.045853,81.669830,82.764832,57.005745,4423730
2010-11-16,81.747353,82.212486,80.720184,80.720184,55.597462,3477713
2010-11-17,80.429474,81.592308,80.119385,81.427574,56.084686,2550830
2010-11-18,81.883018,83.113686,81.505096,83.113686,57.246029,3185070
2010-11-19,82.919884,83.171829,82.028374,82.842361,57.059143,3300985
2010-11-22,83.171829,83.414085,82.638863,82.784218,57.019104,2242407
2010-11-23,82.367531,82.551651,81.049652,81.059341,55.831051,3415432
2010-11-24,81.398506,83.103996,81.078720,82.677620,56.945679,3122440
2010-11-25,83.162140,84.053642,82.638863,83.792007,57.713230,2945567
2010-11-26,83.336563,83.549751,82.251251,83.210587,57.312771,3166535
2010-11-29,84.305595,84.518776,81.902397,81.902397,56.411732,3943901
2010-11-30,82.435364,82.861740,81.388809,81.679520,56.258213,3518780
2010-12-01,82.367531,85.449051,82.222176,85.361832,58.794476,5121297
2010-12-02,85.691307,87.503387,85.148651,87.503387,60.269505,4753870
2010-12-03,86.873520,87.997597,86.544052,86.921974,59.869053,3073576
2010-12-06,87.038254,87.687508,86.902596,87.270821,60.109329,2098774
2010-12-07,87.706886,89.315475,87.590607,88.753441,61.130508,3119169
2010-12-08,87.891006,88.666229,87.794098,88.172020,60.730045,2287438
2010-12-09,88.317375,88.423965,85.807587,86.980118,59.909103,3710329
2010-12-10,87.212685,88.210785,86.854141,87.629364,60.356274,2183133
2010-12-13,88.191399,88.385208,87.425873,88.104187,60.683331,1908200
2010-12-14,88.201096,88.530563,87.803787,88.307686,60.823486,1994253
2010-12-15,88.666229,90.594597,88.666229,90.303886,62.198402,5234536
2010-12-16,89.935654,90.865929,89.644943,90.342651,62.225101,3026085
2010-12-17,90.274818,91.079109,89.518974,89.518974,61.657787,7649609
2010-12-20,89.518974,92.048141,89.518974,91.340752,62.912560,2643969
2010-12-21,91.796196,91.931854,91.146942,91.408585,62.959282,2439437
2010-12-22,91.263229,91.476410,90.458931,91.098495,62.745701,1810394
2010-12-23,91.146942,92.057831,90.933754,91.844643,63.259632,1659923
2010-12-27,91.834953,91.989998,90.575218,91.437653,62.979294,1363014
2010-12-28,91.331062,91.602386,90.875618,91.437653,62.979294,850413
2010-12-29,91.864021,92.232254,91.602386,91.815575,63.239597,1232412
2010-12-30,91.447342,91.767120,89.770920,89.829063,61.871365,1762393
2011-01-03,90.604286,91.960930,90.236053,91.050041,62.712334,1831778
2011-01-04,90.894997,91.243843,89.170120,89.334854,61.530964,2765169
2011-01-05,89.160431,89.480209,86.795998,87.949142,60.576530,4513526
2011-01-06,88.123573,88.462730,86.776619,87.202995,60.062599,2861150
2011-01-07,86.989807,88.162331,85.914185,86.941353,59.882397,3253755
2011-01-10,86.941353,86.941353,85.497498,86.049843,59.268349,3353530
2011-01-11,87.503387,89.150742,87.319275,88.646843,61.057076,4372003
2011-01-12,89.383308,90.604286,89.082909,90.177910,62.111629,3432285
2011-01-13,90.575218,90.575218,88.889107,89.257332,61.477585,3063113
2011-01-14,89.150742,89.160431,87.261131,88.249542,60.783440,3296863
2011-01-17,88.065430,88.763130,87.571220,88.763130,61.137173,1769390
2011-01-18,89.150742,89.267029,88.230164,88.579018,61.010365,3033844
2011-01-19,89.102287,89.819374,88.666229,88.830963,61.183910,2967649
2011-01-20,88.666229,89.276718,87.697197,87.842552,60.503117,3162017
2011-01-21,88.423965,90.701187,87.900696,89.489899,61.637753,5754834
2011-01-24,90.081009,91.098495,89.257332,90.943443,62.638920,18721898
2011-01-25,92.833054,93.026863,90.216675,90.710876,62.478722,20622434
2011-01-26,89.296097,91.805885,89.160431,91.321365,64.828827,6227834
2011-01-27,91.224464,92.319466,90.856232,91.941551,65.269104,3818373
2011-01-28,91.941551,92.271019,90.885307,90.885307,64.519264,3327880
2011-01-31,90.798096,91.088799,90.381409,90.730263,64.409203,2928872
2011-02-01,91.553932,92.639252,91.369820,92.174118,65.434181,3548737
2011-02-02,92.610176,92.803986,90.177910,90.798096,64.457359,4406696
2011-02-03,90.798096,91.069420,89.732162,90.749641,64.422958,2574045
2011-02-04,90.749641,91.224464,89.635254,90.352341,64.140923,2725460
2011-02-07,90.604286,91.476410,90.313576,91.088799,64.663727,2213688
2011-02-08,90.468620,91.253532,90.022865,91.127563,64.691246,3024395
2011-02-09,91.127563,92.009377,90.865929,91.011276,64.608688,2330451
2011-02-10,91.011276,91.476410,89.925964,90.798096,64.457359,2334465
2011-02-11,90.943443,92.145042,90.255440,91.747742,65.131508,3001119
2011-02-14,92.445442,92.823364,92.028763,92.067520,65.358513,2382490
2011-02-15,92.590797,92.639252,91.127563,91.902786,65.241577,2315522
2011-02-16,92.057831,94.276909,92.057831,93.898987,66.658684,3851717
2011-02-17,94.286598,94.674210,93.511375,94.276909,66.926964,2995934
2011-02-18,94.422264,95.216866,93.898987,94.964920,67.415382,11936872
2011-02-21,94.422264,95.740143,93.181908,93.802086,66.589882,3145255
2011-02-22,93.026863,93.656731,92.493896,92.571419,65.716240,3697646
2011-02-23,92.542343,92.571419,89.373619,89.615875,63.618103,4535464
2011-02-24,89.141052,91.185707,88.423965,90.904686,64.533028,3364593
2011-02-25,91.369820,91.476410,90.497696,91.243843,64.773788,2656732
2011-02-28,90.807785,94.858330,90.526764,94.567619,67.133331,4605233
2011-03-01,94.664520,95.856430,92.736153,93.327263,66.252808,3737829
2011-03-02,92.300087,92.852432,91.776810,92.348541,65.558022,2746562
2011-03-03,92.687698,94.199387,92.542343,93.259430,66.204659,2639637
2011-03-04,93.317574,94.606377,91.931854,92.445442,65.626808,2751015
2011-03-07,92.057831,93.433853,91.612076,91.660530,65.069595,2155566
2011-03-08,92.154732,92.571419,90.071320,91.360130,64.856354,2688765
2011-03-09,90.972519,92.164421,90.517075,90.972519,64.581184,2791481
2011-03-10,90.110085,90.400787,88.724365,89.596497,63.604340,3403967
2011-03-11,88.685608,89.063530,88.210785,88.433662,62.778862,3400829
2011-03-14,87.212685,87.939453,84.596298,87.047951,61.795139,4450786
2011-03-15,84.111786,86.854141,81.912086,86.292107,61.258564,10659850
2011-03-16,87.222374,87.687508,83.646652,83.753242,59.456234,5548537
2011-03-17,84.983917,87.987907,84.547852,87.416176,62.056538,5820846
2011-03-18,89.199196,90.352341,87.600296,87.600296,62.187248,10717690
2011-03-21,89.945343,90.429863,89.160431,90.429863,64.195946,4079866
2011-03-22,90.236053,90.410484,88.404587,88.675919,62.950832,3354484
2011-03-23,87.968529,88.947243,87.464630,88.763130,63.012733,2711046
2011-03-24,88.763130,90.381409,88.511185,90.129463,63.982697,2570708
2011-03-25,90.846542,91.796196,90.507385,91.011276,64.608688,3003507
2011-03-28,90.342651,91.922165,90.245743,91.350441,64.849480,2101218
2011-03-29,92.057831,92.222565,90.139153,91.311676,64.821945,2568600
2011-03-30,92.251640,94.054031,92.057831,93.327263,66.252808,3258492
2011-03-31,92.997787,94.112175,92.871819,93.714874,66.527977,2976853
2011-04-01,93.879608,96.311874,93.831154,96.302185,68.364700,3990015
2011-04-04,95.652931,95.933952,94.693588,95.110275,67.518570,2486894
2011-04-05,94.606377,95.769218,92.396996,93.869919,66.638039,5393770
2011-04-06,94.490097,94.819565,93.521065,94.819565,67.312187,2399746
2011-04-07,94.906776,94.906776,92.949341,93.307877,66.239052,2705271
2011-04-08,93.802086,94.218765,93.104385,93.298187,66.232170,2304879
2011-04-11,92.736153,93.230354,91.960930,92.464821,65.640564,2629913
2011-04-12,91.224464,91.747742,89.974419,90.129463,63.982697,3351647
2011-04-13,90.894997,91.854332,90.420174,90.836853,64.484879,2896771
2011-04-14,90.604286,90.943443,89.344551,90.313576,64.113396,2431205
2011-04-15,90.991898,91.931854,90.894997,91.747742,65.131508,4061939
2011-04-18,92.057831,92.493896,89.228264,89.567429,63.583717,3137431
2011-04-19,90.003487,90.633354,89.257332,89.489899,63.528679,2049212
2011-04-20,91.079109,92.784607,90.817474,92.503586,65.668083,3310130
2011-04-21,93.210976,93.491997,92.377609,92.997787,66.018921,2196901
2011-04-26,92.784607,93.898987,92.493896,93.850533,66.624283,1824009
2011-04-27,93.995888,95.061821,93.811775,94.160629,66.844414,2164504
2011-04-28,94.674210,95.439743,94.015274,95.197487,67.580482,2821019
2011-04-29,95.449432,95.449432,94.538551,95.178108,67.566727,1887752
2011-05-02,95.740143,96.001785,94.800186,94.800186,67.298431,1561285
2011-05-03,94.286598,94.848640,93.559830,94.373810,66.995758,2553353
2011-05-04,93.511375,93.995888,91.205086,91.689598,65.090233,4590714
2011-05-05,92.668320,92.765221,90.051941,91.864021,65.214058,3661622
2011-05-06,92.290398,93.327263,91.583008,92.978409,66.005157,3284076
2011-05-09,92.115974,93.094696,91.050041,91.922165,65.255341,2609808
2011-05-10,92.474510,93.898987,92.067520,93.055931,66.060188,2622255
2011-05-11,93.511375,93.753632,92.445442,93.017174,66.032677,1837228
2011-05-12,92.154732,92.367920,91.040352,91.834953,65.193428,3207325
2011-05-13,92.348541,92.367920,89.955040,90.245743,64.065247,2881856
2011-05-16,89.635254,90.730263,89.199196,90.410484,64.182205,2900784
2011-05-17,90.110085,90.730263,89.257332,89.257332,63.363583,2665100
2011-05-18,89.984108,90.294197,88.772820,88.918175,63.122803,2589013
2011-05-19,89.315475,91.805885,89.305786,90.933754,64.553665,3582075
2011-05-20,90.507385,91.069420,88.375519,88.908485,63.115936,4868736
2011-05-23,87.755341,87.891006,86.892899,87.309586,61.980862,3197367
2011-05-24,87.803787,88.637154,87.794098,88.055740,62.510567,2409904
2011-05-25,87.406487,87.871620,86.379318,87.290207,61.967117,3240774
2011-05-26,88.162331,88.472420,86.495598,87.038254,61.788250,2700316
2011-05-27,88.055740,88.123573,86.728165,87.212685,61.912075,2383340
2011-05-30,87.212685,88.123573,87.212685,87.590607,62.180363,984980
2011-05-31,88.559631,90.914375,88.346451,90.119774,63.975819,4236275
2011-06-01,90.255440,90.352341,88.327065,88.559631,62.868286,2983477
2011-06-02,87.716576,88.142952,87.047951,87.047951,61.795139,2008738
2011-06-03,87.987907,88.908485,87.358040,88.181709,62.599998,2943981
2011-06-06,87.891006,88.472420,87.299896,87.416176,62.056538,1948149
2011-06-07,87.968529,88.482109,87.522774,87.522774,62.132229,2201415
2011-06-08,87.319275,87.571220,86.301796,86.708786,61.554367,2833533
2011-06-09,86.892899,88.860031,86.447151,88.356140,62.723827,3101148
2011-06-10,88.579018,88.579018,86.369629,86.689407,61.540611,2882764
2011-06-13,86.980118,87.299896,86.272720,86.699097,61.547489,1215886
2011-06-14,87.600296,89.005386,87.551842,88.423965,62.771976,2829782
2011-06-15,88.511185,89.179810,87.920074,88.055740,62.510567,3453237
2011-06-16,87.309586,88.239853,86.418076,88.007286,62.476173,3770682
2011-06-17,87.755341,89.596497,86.844452,89.160431,63.294788,8604146
2011-06-20,87.881310,89.441452,87.513084,88.811584,63.047150,2624598
2011-06-21,89.305786,90.584908,88.995697,90.584908,64.306015,2811902
2011-06-22,89.635254,90.371719,88.889107,89.877518,63.803841,3305795
2011-06-23,89.063530,89.732162,88.394897,88.763130,63.012733,2761865
2011-06-24,90.119774,91.050041,89.218575,89.499596,63.535553,4221145
2011-06-27,89.247643,90.400787,88.530563,89.916275,63.831367,3134654
2011-06-28,89.703087,90.798096,86.020775,88.181709,62.599998,8974811
2011-06-29,88.792198,90.681808,88.685608,90.584908,64.306015,4560906
2011-06-30,90.856232,92.241943,90.507385,91.767120,65.145264,3531768
2011-07-01,91.641151,92.493896,90.817474,91.960930,65.282845,3063919
2011-07-04,91.960930,92.396996,91.137253,91.486107,64.945778,1483233
2011-07-05,91.127563,92.057831,91.088799,91.544243,64.987045,2120224
2011-07-06,91.815575,92.513275,91.495796,92.009377,65.317238,2685448
